Date;Air Quality (ppb)
2023-02-01 5:19:30;28
2023-02-01 5:09:30;24
2023-02-01 4:59:30;21
2023-02-01 4:49:30;26
2023-02-01 4:39:31;22
2023-02-01 4:29:30;28
2023-02-01 4:19:30;23
2023-02-01 4:09:30;21
2023-02-01 3:59:30;23
2023-02-01 3:49:30;18
2023-02-01 3:39:30;6
2023-02-01 3:29:30;30
2023-02-01 3:19:30;19
2023-02-01 3:09:30;15
2023-02-01 2:59:30;35
2023-02-01 2:49:30;16
2023-02-01 2:39:30;18
2023-02-01 2:29:30;21
2023-02-01 2:19:30;23
2023-02-01 2:09:30;10
2023-02-01 1:59:30;30
2023-02-01 1:49:30;25
2023-02-01 1:39:30;29
2023-02-01 1:29:30;22
2023-02-01 1:19:30;16
2023-02-01 1:09:30;30
2023-02-01 0:59:30;20
2023-02-01 0:49:30;23
2023-02-01 0:39:30;25
2023-02-01 0:29:30;23
2023-02-01 0:19:30;23
2023-02-01 0:09:30;25
2023-01-31 23:59:30;13
2023-01-31 23:49:30;26
2023-01-31 23:39:30;21
2023-01-31 23:29:30;20
2023-01-31 23:19:30;22
2023-01-31 23:09:30;20
2023-01-31 22:59:30;17
2023-01-31 22:49:30;25
2023-01-31 22:39:30;22
2023-01-31 22:29:30;12
2023-01-31 22:19:30;17
2023-01-31 22:09:30;19
2023-01-31 21:59:30;31
2023-01-31 21:49:30;21
2023-01-31 21:39:30;13
2023-01-31 21:29:30;22
2023-01-31 21:19:30;13
2023-01-31 21:09:31;21
2023-01-31 20:59:30;31
2023-01-31 20:49:30;15
2023-01-31 20:39:30;17
2023-01-31 20:29:30;22
2023-01-31 20:19:30;21
2023-01-31 20:09:30;20
2023-01-31 19:59:30;26
2023-01-31 19:49:30;19
2023-01-31 19:39:30;15
2023-01-31 19:29:30;14
2023-01-31 19:19:30;13
2023-01-31 19:09:30;25
2023-01-31 18:59:30;23
2023-01-31 18:49:30;24
2023-01-31 18:39:31;28
2023-01-31 18:29:30;30
2023-01-31 18:19:30;19
2023-01-31 18:09:30;23
2023-01-31 17:59:30;17
2023-01-31 17:49:30;26
2023-01-31 17:39:30;12
2023-01-31 17:29:30;12
2023-01-31 17:19:30;9
2023-01-31 17:09:30;14
2023-01-31 16:59:30;25
2023-01-31 16:49:30;21
2023-01-31 16:39:30;25
2023-01-31 16:29:30;34
2023-01-31 16:19:31;23
2023-01-31 16:09:30;16
2023-01-31 15:59:30;28
2023-01-31 15:49:30;25
2023-01-31 15:39:30;21
2023-01-31 15:29:30;35
2023-01-31 15:19:30;20
2023-01-31 15:09:30;20
2023-01-31 14:59:30;32
2023-01-31 14:49:30;20
2023-01-31 14:39:30;25
2023-01-31 14:29:30;14
2023-01-31 14:19:30;34
2023-01-31 14:09:30;34
2023-01-31 13:59:30;30
2023-01-31 13:49:31;28
2023-01-31 13:39:30;27
2023-01-31 13:29:30;35
2023-01-31 13:19:30;24
2023-01-31 13:09:30;22
2023-01-31 12:59:30;35
2023-01-31 12:49:30;24
2023-01-31 12:39:30;33
2023-01-31 12:29:30;27
2023-01-31 12:19:30;21
2023-01-31 12:09:30;23
2023-01-31 11:59:30;18
2023-01-31 11:49:30;22
2023-01-31 11:39:30;24
2023-01-31 11:29:30;17
2023-01-31 11:19:31;14
2023-01-31 11:09:30;19
2023-01-31 10:59:30;19
2023-01-31 10:49:30;28
2023-01-31 10:39:30;25
2023-01-31 10:29:30;25
2023-01-31 10:19:30;24
2023-01-31 10:09:30;34
2023-01-31 9:59:30;28
2023-01-31 9:49:30;18
2023-01-31 9:39:30;18
2023-01-31 9:29:30;36
2023-01-31 9:19:30;27
2023-01-31 9:09:30;22
2023-01-31 8:59:30;34
2023-01-31 8:49:30;23
2023-01-31 8:39:30;14
2023-01-31 8:29:30;15
2023-01-31 8:19:30;21
2023-01-31 8:09:30;21
2023-01-31 7:59:30;21
2023-01-31 7:49:30;31
2023-01-31 7:39:30;23
2023-01-31 7:29:30;28
2023-01-31 7:19:30;22
2023-01-31 7:09:30;21
2023-01-31 6:59:30;23
2023-01-31 6:49:30;25
2023-01-31 6:39:30;19
2023-01-31 6:29:30;15
2023-01-31 6:19:30;25
2023-01-31 6:09:30;18
2023-01-31 5:59:30;19
2023-01-31 5:49:30;26
2023-01-31 5:39:30;23
2023-01-31 5:29:30;17
2023-01-31 5:19:30;11
2023-01-31 5:09:30;18
2023-01-31 4:59:30;26
2023-01-31 4:49:30;25
2023-01-31 4:39:30;23
2023-01-31 4:29:30;17
2023-01-31 4:19:30;23
2023-01-31 4:09:30;5
2023-01-31 3:59:30;20
2023-01-31 3:49:30;21
2023-01-31 3:39:30;23
2023-01-31 3:29:31;20
2023-01-31 3:19:30;18
2023-01-31 3:09:30;15
2023-01-31 2:59:30;20
2023-01-31 2:49:30;18
2023-01-31 2:39:30;19
2023-01-31 2:29:30;20
2023-01-31 2:19:30;17
2023-01-31 2:09:30;11
2023-01-31 1:59:30;31
2023-01-31 1:49:30;18
2023-01-31 1:39:30;16
2023-01-31 1:29:30;23
2023-01-31 1:19:30;11
2023-01-31 1:09:30;23
2023-01-31 0:59:30;19
2023-01-31 0:49:31;19
2023-01-31 0:39:30;20
2023-01-31 0:29:30;12
2023-01-31 0:19:30;23
2023-01-31 0:09:30;20
2023-01-30 23:59:30;25
2023-01-30 23:49:30;16
2023-01-30 23:39:30;31
2023-01-30 23:29:30;28
2023-01-30 23:19:30;14
2023-01-30 23:09:30;15
2023-01-30 22:59:30;21
2023-01-30 22:49:30;25
2023-01-30 22:39:30;26
2023-01-30 22:29:30;21
2023-01-30 22:19:30;20
2023-01-30 22:09:30;23
2023-01-30 21:59:30;21
2023-01-30 21:49:30;29
2023-01-30 21:39:30;22
2023-01-30 21:29:30;23
2023-01-30 21:19:30;21
2023-01-30 21:09:30;20
2023-01-30 20:59:30;19
2023-01-30 20:49:30;17
2023-01-30 20:39:30;24
2023-01-30 20:29:30;21
2023-01-30 20:19:30;17
2023-01-30 20:09:31;18
2023-01-30 19:59:30;15
2023-01-30 19:49:30;20
2023-01-30 19:39:30;25
2023-01-30 19:29:30;17
2023-01-30 19:19:30;19
2023-01-30 19:09:30;26
2023-01-30 18:59:30;17
2023-01-30 18:49:30;21
2023-01-30 18:39:30;13
2023-01-30 18:29:30;18
2023-01-30 18:19:30;18
2023-01-30 18:09:30;16
2023-01-30 17:59:30;21
2023-01-30 17:49:30;24
2023-01-30 17:39:31;22
2023-01-30 17:29:30;19
2023-01-30 17:19:30;24
2023-01-30 17:09:30;17
2023-01-30 16:59:30;17
2023-01-30 16:49:30;25
2023-01-30 16:39:30;23
2023-01-30 16:29:30;18
2023-01-30 16:19:30;24
2023-01-30 16:09:30;23
2023-01-30 15:59:30;11
2023-01-30 15:49:30;22
2023-01-30 15:39:30;18
2023-01-30 15:29:30;17
2023-01-30 15:19:30;20
2023-01-30 15:09:30;11
2023-01-30 14:59:30;10
2023-01-30 14:49:30;17
2023-01-30 14:39:30;10
2023-01-30 14:29:30;10
2023-01-30 14:19:30;19
2023-01-30 14:09:30;10
2023-01-30 13:59:30;17
2023-01-30 13:49:30;17
2023-01-30 13:39:30;19
2023-01-30 13:29:30;20
2023-01-30 13:19:30;23
2023-01-30 13:09:30;14
2023-01-30 12:59:30;14
2023-01-30 12:49:30;15
2023-01-30 12:39:31;21
2023-01-30 12:29:30;15
2023-01-30 12:19:30;19
2023-01-30 12:09:30;16
2023-01-30 11:59:30;15
2023-01-30 11:49:30;17
2023-01-30 11:39:30;20
2023-01-30 11:29:30;18
2023-01-30 11:19:30;16
2023-01-30 11:09:30;13
2023-01-30 10:59:30;11
2023-01-30 10:49:30;18
2023-01-30 10:39:30;20
2023-01-30 10:29:31;19
2023-01-30 10:19:30;19
2023-01-30 10:09:30;19
2023-01-30 9:59:30;16
2023-01-30 9:49:30;22
2023-01-30 9:39:30;22
2023-01-30 9:29:30;13
2023-01-30 9:19:30;23
2023-01-30 9:09:30;21
2023-01-30 8:59:30;21
2023-01-30 8:49:30;22
2023-01-30 8:39:30;13
2023-01-30 8:29:30;22
2023-01-30 8:19:30;16
2023-01-30 8:09:30;18
2023-01-30 7:59:30;19
2023-01-30 7:49:30;19
2023-01-30 7:39:30;14
2023-01-30 7:29:30;15
2023-01-30 7:19:30;23
2023-01-30 7:09:30;10
2023-01-30 6:59:30;19
2023-01-30 6:49:30;15
2023-01-30 6:39:30;18
2023-01-30 6:29:30;23
2023-01-30 6:19:30;23
2023-01-30 6:09:30;19
2023-01-30 5:59:30;23
2023-01-30 5:49:30;22
2023-01-30 5:39:30;21
2023-01-30 5:29:30;14
2023-01-30 5:19:31;15
2023-01-30 5:09:30;11
2023-01-30 4:59:30;17
2023-01-30 4:49:30;7
2023-01-30 4:39:30;13
2023-01-30 4:29:30;8
2023-01-30 4:19:30;4
2023-01-30 4:09:30;8
2023-01-30 3:59:30;12
2023-01-30 3:49:30;12
2023-01-30 3:39:30;8
2023-01-30 3:29:30;11
2023-01-30 3:19:30;7
2023-01-30 3:09:30;7
2023-01-30 2:59:30;8
2023-01-30 2:49:31;9
2023-01-30 2:39:30;20
2023-01-30 2:29:30;8
2023-01-30 2:19:30;14
2023-01-30 2:09:30;12
2023-01-30 1:59:30;9
2023-01-30 1:49:30;4
2023-01-30 1:39:30;13
2023-01-30 1:29:30;6
2023-01-30 1:19:30;10
2023-01-30 1:09:30;13
2023-01-30 0:59:30;16
2023-01-30 0:49:30;15
2023-01-30 0:39:30;9
2023-01-30 0:29:30;10
2023-01-30 0:19:30;13
2023-01-30 0:09:30;15
2023-01-29 23:59:30;16
2023-01-29 23:49:30;16
2023-01-29 23:39:30;17
2023-01-29 23:29:30;10
2023-01-29 23:19:30;15
2023-01-29 23:09:30;21
2023-01-29 22:59:30;10
2023-01-29 22:49:30;17
2023-01-29 22:39:30;16
2023-01-29 22:29:30;14
2023-01-29 22:19:30;11
2023-01-29 22:09:30;13
2023-01-29 21:59:30;8
2023-01-29 21:49:30;20
2023-01-29 21:39:30;10
2023-01-29 21:29:30;8
2023-01-29 21:19:30;17
2023-01-29 21:09:30;15
2023-01-29 20:59:30;12
2023-01-29 20:49:30;12
2023-01-29 20:39:30;14
2023-01-29 20:29:30;10
2023-01-29 20:19:30;7
2023-01-29 20:09:30;4
2023-01-29 19:59:30;2
2023-01-29 19:49:30;6
2023-01-29 19:39:30;6
2023-01-29 19:29:31;10
2023-01-29 19:19:30;15
2023-01-29 19:09:30;15
2023-01-29 18:59:30;17
2023-01-29 18:49:30;12
2023-01-29 18:39:30;22
2023-01-29 18:29:30;11
2023-01-29 18:19:30;18
2023-01-29 18:09:30;22
2023-01-29 17:59:30;15
2023-01-29 17:49:30;11
2023-01-29 17:39:30;13
2023-01-29 17:29:30;14
2023-01-29 17:19:30;12
2023-01-29 17:09:30;11
2023-01-29 16:59:31;10
2023-01-29 16:49:30;9
2023-01-29 16:39:30;6
2023-01-29 16:29:30;4
2023-01-29 16:19:30;10
2023-01-29 16:09:30;5
2023-01-29 15:59:30;10
2023-01-29 15:49:30;15
2023-01-29 15:39:30;10
2023-01-29 15:29:30;15
2023-01-29 15:19:30;9
2023-01-29 15:09:30;12
2023-01-29 14:59:30;5
2023-01-29 14:49:30;3
2023-01-29 14:39:31;8
2023-01-29 14:29:30;9
2023-01-29 14:19:30;5
2023-01-29 14:09:30;10
2023-01-29 13:59:30;14
2023-01-29 13:49:30;15
2023-01-29 13:39:30;9
2023-01-29 13:29:30;8
2023-01-29 13:19:30;17
2023-01-29 13:09:30;9
2023-01-29 12:59:30;17
2023-01-29 12:49:30;6
2023-01-29 12:39:30;14
2023-01-29 12:29:30;14
2023-01-29 12:19:30;12
2023-01-29 12:09:31;12
2023-01-29 11:59:30;5
2023-01-29 11:49:30;19
2023-01-29 11:39:30;14
2023-01-29 11:29:30;8
2023-01-29 11:19:30;6
2023-01-29 11:09:30;7
2023-01-29 10:59:30;19
2023-01-29 10:49:30;17
2023-01-29 10:39:30;6
2023-01-29 10:29:30;13
2023-01-29 10:19:30;13
2023-01-29 10:09:30;19
2023-01-29 9:59:30;12
2023-01-29 9:49:30;15
2023-01-29 9:39:30;14
2023-01-29 9:29:30;20
2023-01-29 9:19:30;13
2023-01-29 9:09:30;15
2023-01-29 8:59:30;13
2023-01-29 8:49:30;13
2023-01-29 8:39:30;12
2023-01-29 8:29:30;13
2023-01-29 8:19:30;15
2023-01-29 8:09:30;15
2023-01-29 7:59:30;13
2023-01-29 7:49:30;26
2023-01-29 7:39:30;17
2023-01-29 7:29:30;14
2023-01-29 7:19:30;21
2023-01-29 7:09:30;14
2023-01-29 6:59:30;13
2023-01-29 6:49:30;14
2023-01-29 6:39:30;12
2023-01-29 6:29:30;11
2023-01-29 6:19:30;17
2023-01-29 6:09:30;21
2023-01-29 5:59:30;16
2023-01-29 5:49:30;12
2023-01-29 5:39:30;19
2023-01-29 5:29:30;17
2023-01-29 5:19:30;10
2023-01-29 5:09:30;25
2023-01-29 4:59:30;19
2023-01-29 4:49:30;14
2023-01-29 4:39:30;20
2023-01-29 4:29:30;21
2023-01-29 4:19:31;7
2023-01-29 4:09:30;13
2023-01-29 3:59:30;19
2023-01-29 3:49:30;19
2023-01-29 3:39:30;19
2023-01-29 3:29:30;15
2023-01-29 3:19:30;15
2023-01-29 3:09:30;17
2023-01-29 2:59:30;19
2023-01-29 2:49:30;24
2023-01-29 2:39:30;13
2023-01-29 2:29:30;13
2023-01-29 2:19:30;13
2023-01-29 2:09:30;13
2023-01-29 1:59:30;22
2023-01-29 1:49:30;12
2023-01-29 1:39:30;9
2023-01-29 1:29:30;23
2023-01-29 1:19:30;14
2023-01-29 1:09:30;16
2023-01-29 0:59:30;25
2023-01-29 0:49:30;23
2023-01-29 0:39:30;30
2023-01-29 0:29:30;15
2023-01-29 0:19:30;7
2023-01-29 0:09:30;12
2023-01-28 23:59:30;24
2023-01-28 23:49:30;18
2023-01-28 23:39:30;8
2023-01-28 23:29:30;17
2023-01-28 23:19:30;21
2023-01-28 23:09:30;18
2023-01-28 22:59:31;23
2023-01-28 22:49:30;22
2023-01-28 22:39:30;16
2023-01-28 22:29:30;28
2023-01-28 22:19:30;24
2023-01-28 22:09:30;14
2023-01-28 21:59:30;18
2023-01-28 21:49:30;22
2023-01-28 21:39:30;20
2023-01-28 21:29:30;29
2023-01-28 21:19:30;13
2023-01-28 21:09:30;23
2023-01-28 20:59:30;26
2023-01-28 20:49:30;31
2023-01-28 20:39:31;17
2023-01-28 20:29:30;14
2023-01-28 20:19:30;22
2023-01-28 20:09:30;26
2023-01-28 19:59:30;17
2023-01-28 19:49:30;24
2023-01-28 19:39:30;19
2023-01-28 19:29:30;18
2023-01-28 19:19:30;27
2023-01-28 19:09:30;21
2023-01-28 18:59:30;24
2023-01-28 18:49:30;25
2023-01-28 18:39:30;28
2023-01-28 18:29:30;20
2023-01-28 18:19:31;29
2023-01-28 18:09:30;20
2023-01-28 17:59:30;39
2023-01-28 17:49:30;25
2023-01-28 17:39:30;18
2023-01-28 17:29:30;26
2023-01-28 17:19:30;28
2023-01-28 17:09:30;19
2023-01-28 16:59:30;36
2023-01-28 16:49:30;20
2023-01-28 16:39:30;27
2023-01-28 16:29:30;28
2023-01-28 16:19:30;36
2023-01-28 16:09:30;29
2023-01-28 15:59:30;19
2023-01-28 15:49:30;28
2023-01-28 15:39:30;22
2023-01-28 15:29:30;29
2023-01-28 15:19:30;17
2023-01-28 15:09:30;28
2023-01-28 14:59:30;27
2023-01-28 14:49:30;20
2023-01-28 14:39:30;22
2023-01-28 14:29:30;21
2023-01-28 14:19:30;21
2023-01-28 14:09:30;22
2023-01-28 13:59:30;29
2023-01-28 13:49:30;24
2023-01-28 13:39:30;20
2023-01-28 13:29:30;24
2023-01-28 13:19:30;21
2023-01-28 13:09:30;14
2023-01-28 12:59:30;15
2023-01-28 12:49:30;20
2023-01-28 12:39:30;18
2023-01-28 12:29:30;16
2023-01-28 12:19:30;11
2023-01-28 12:09:30;9
2023-01-28 11:59:30;17
2023-01-28 11:49:30;18
2023-01-28 11:39:30;21
2023-01-28 11:29:30;17
2023-01-28 11:19:30;16
2023-01-28 11:09:30;19
2023-01-28 10:59:30;13
2023-01-28 10:49:30;21
2023-01-28 10:39:30;13
2023-01-28 10:29:30;24
2023-01-28 10:19:30;25
2023-01-28 10:09:30;12
2023-01-28 9:59:30;20
2023-01-28 9:49:30;24
2023-01-28 9:39:30;19
2023-01-28 9:29:30;19
2023-01-28 9:19:30;15
2023-01-28 9:09:30;16
2023-01-28 8:59:30;17
2023-01-28 8:49:30;19
2023-01-28 8:39:30;23
2023-01-28 8:29:30;12
2023-01-28 8:19:30;21
2023-01-28 8:09:31;16
2023-01-28 7:59:30;11
2023-01-28 7:49:30;16
2023-01-28 7:39:30;10
2023-01-28 7:29:30;17
2023-01-28 7:19:30;10
2023-01-28 7:09:30;11
2023-01-28 6:59:30;11
2023-01-28 6:49:30;17
2023-01-28 6:39:30;9
2023-01-28 6:29:30;13
2023-01-28 6:19:30;11
2023-01-28 6:09:30;10
2023-01-28 5:59:30;19
2023-01-28 5:49:30;20
2023-01-28 5:39:30;14
2023-01-28 5:29:30;14
2023-01-28 5:19:30;24
2023-01-28 5:09:30;19
2023-01-28 4:59:30;8
2023-01-28 4:49:30;5
2023-01-28 4:39:30;15
2023-01-28 4:29:30;13
2023-01-28 4:19:30;20
2023-01-28 4:09:30;13
2023-01-28 3:59:30;16
2023-01-28 3:49:30;18
2023-01-28 3:39:30;11
2023-01-28 3:29:30;12
2023-01-28 3:19:30;19
2023-01-28 3:09:30;13
2023-01-28 2:59:30;14
2023-01-28 2:49:30;17
2023-01-28 2:39:30;16
2023-01-28 2:29:30;15
2023-01-28 2:19:30;12
2023-01-28 2:09:30;10
2023-01-28 1:59:30;14
2023-01-28 1:49:30;13
2023-01-28 1:39:30;13
2023-01-28 1:29:30;13
2023-01-28 1:19:30;21
2023-01-28 1:09:31;17
2023-01-28 0:59:30;11
2023-01-28 0:49:30;16
2023-01-28 0:39:30;16
2023-01-28 0:29:30;19
2023-01-28 0:19:30;8
2023-01-28 0:09:30;18
2023-01-27 23:59:30;15
2023-01-27 23:49:30;22
2023-01-27 23:39:30;19
2023-01-27 23:29:30;14
2023-01-27 23:19:30;20
2023-01-27 23:09:30;12
2023-01-27 22:59:30;22
2023-01-27 22:49:30;22
2023-01-27 22:39:30;20
2023-01-27 22:29:31;19
2023-01-27 22:19:30;18
2023-01-27 22:09:30;20
2023-01-27 21:59:30;23
2023-01-27 21:49:30;24
2023-01-27 21:39:30;24
2023-01-27 21:29:30;23
2023-01-27 21:19:30;20
2023-01-27 21:09:30;19
2023-01-27 20:59:30;17
2023-01-27 20:49:30;19
2023-01-27 20:39:30;16
2023-01-27 20:29:30;22
2023-01-27 20:19:30;23
2023-01-27 20:09:30;16
2023-01-27 19:59:31;18
2023-01-27 19:49:30;25
2023-01-27 19:39:30;20
2023-01-27 19:29:30;23
2023-01-27 19:19:30;15
2023-01-27 19:09:30;21
2023-01-27 18:59:30;18
2023-01-27 18:49:30;21
2023-01-27 18:39:30;18
2023-01-27 18:29:30;18
2023-01-27 18:19:30;20
2023-01-27 18:09:30;24
2023-01-27 17:59:30;20
2023-01-27 17:49:30;15
2023-01-27 17:39:31;12
2023-01-27 17:29:30;18
2023-01-27 17:19:30;18
2023-01-27 17:09:30;11
2023-01-27 16:59:30;10
2023-01-27 16:49:30;20
2023-01-27 16:39:30;12
2023-01-27 16:29:30;9
2023-01-27 16:19:30;9
2023-01-27 16:09:30;8
2023-01-27 15:59:30;8
2023-01-27 15:49:30;11
2023-01-27 15:39:30;13
2023-01-27 15:29:30;8
2023-01-27 15:19:30;7
2023-01-27 15:09:30;11
2023-01-27 14:59:31;5
2023-01-27 14:49:30;8
2023-01-27 14:39:30;10
2023-01-27 14:29:30;14
2023-01-27 14:19:30;7
2023-01-27 14:09:30;10
2023-01-27 13:59:30;13
2023-01-27 13:49:30;16
2023-01-27 13:39:30;12
2023-01-27 13:29:30;21
2023-01-27 13:19:30;18
2023-01-27 13:09:30;3
2023-01-27 12:59:30;12
2023-01-27 12:49:30;10
2023-01-27 12:39:31;17
2023-01-27 12:29:30;13
2023-01-27 12:19:30;21
2023-01-27 12:09:30;22
2023-01-27 11:59:30;20
2022-11-27 5:34:08;160
2022-11-27 5:24:08;167
2022-11-27 5:14:08;154
2022-11-27 5:04:08;174
2022-11-27 4:54:08;167
2022-11-27 4:44:08;178
2022-11-27 4:34:08;165
2022-11-27 4:24:08;167
2022-11-27 4:14:08;167
2022-11-27 4:04:08;167
2022-11-27 3:54:08;170
2022-11-27 3:44:08;171
2022-11-27 3:34:08;183
2022-11-27 3:24:08;179
2022-11-27 3:14:08;177
2022-11-27 3:04:47;161
2022-11-27 3:04:08;189
2022-11-27 2:54:08;184
2022-11-27 2:44:08;189
2022-11-27 2:34:08;187
2022-11-27 2:24:08;196
2022-11-27 2:14:08;187
2022-11-27 2:04:08;202
2022-11-27 1:54:08;207
2022-11-27 1:44:08;222
2022-11-27 1:34:08;205
2022-11-27 1:24:08;218
2022-11-27 1:14:08;221
2022-11-27 1:04:08;228
2022-11-27 0:54:08;229
2022-11-27 0:44:08;229
2022-11-27 0:34:08;232
2022-11-27 0:24:08;236
2022-11-27 0:14:08;241
2022-11-27 0:04:08;246
2022-11-26 23:54:08;252
2022-11-26 23:44:08;268
2022-11-26 23:34:08;266
2022-11-26 23:25:47;241
2022-11-26 23:24:08;219
2022-11-26 23:14:08;183
2022-11-26 23:04:08;193
2022-11-26 22:54:08;190
2022-11-26 22:44:08;195
2022-11-26 22:34:08;179
2022-11-26 22:24:08;163
2022-11-26 22:14:08;173
2022-11-26 22:04:08;168
2022-11-26 22:03:47;168
2022-11-26 21:54:08;232
2022-11-26 21:44:08;201
2022-11-26 21:34:08;237
2022-11-26 21:24:08;216
2022-11-26 21:14:08;243
2022-11-26 21:04:08;219
2022-11-26 20:54:08;251
2022-11-26 20:44:08;196
2022-11-26 20:34:08;249
2022-11-26 20:24:08;205
2022-11-26 20:14:08;228
2022-11-26 20:04:08;277
2022-11-26 19:54:08;244
2022-11-26 19:44:08;276
2022-11-26 19:34:08;241
2022-11-26 19:24:08;305
2022-11-26 19:14:08;280
2022-11-26 19:04:08;236
2022-11-26 19:00:47;235
2022-11-26 18:54:08;174
2022-11-26 18:44:08;167
2022-11-26 18:34:08;155
2022-11-26 18:24:09;121
2022-11-26 18:14:08;146
2022-11-26 18:04:08;119
2022-11-26 17:54:08;187
2022-11-26 17:44:08;206
2022-11-26 17:34:08;204
2022-11-26 17:24:08;204
2022-11-26 17:14:08;211
2022-11-26 17:04:08;197
2022-11-26 16:54:08;201
2022-11-26 16:44:08;201
2022-11-26 16:34:08;184
2022-11-26 16:24:08;193
2022-11-26 16:14:08;188
2022-11-26 16:04:08;200
2022-11-26 15:54:08;197
2022-11-26 15:44:08;167
2022-11-26 15:40:47;161
2022-11-26 15:34:08;215
2022-11-26 15:24:08;281
2022-11-26 15:14:08;201
2022-11-26 15:04:08;258
2022-11-26 14:54:08;273
2022-11-26 14:44:08;282
2022-11-26 14:34:08;286
2022-11-26 14:24:08;292
2022-11-26 14:14:08;304
2022-11-26 14:04:08;301
2022-11-26 13:54:08;274
2022-11-26 13:44:08;282
2022-11-26 13:34:08;278
2022-11-26 13:24:08;294
2022-11-26 13:14:08;274
2022-11-26 13:04:08;301
2022-11-26 12:54:08;285
2022-11-26 12:44:08;313
2022-11-26 12:34:08;288
2022-11-26 12:24:08;272
2022-11-26 12:14:08;299
2022-11-26 12:04:08;279
2022-11-26 11:54:08;303
2022-11-26 11:44:08;261
2022-11-26 11:34:08;285
2022-11-26 11:24:08;283
2022-11-26 11:14:08;335
2022-11-26 11:04:08;302
2022-11-26 10:54:08;292
2022-11-26 10:44:08;306
2022-11-26 10:34:08;314
2022-11-26 10:24:08;307
2022-11-26 10:14:08;321
2022-11-26 10:04:08;316
2022-11-26 9:54:08;308
2022-11-26 9:44:08;269
2022-11-26 9:34:08;256
2022-11-26 9:24:08;263
2022-11-26 9:14:08;254
2022-11-26 9:04:08;266
2022-11-26 8:54:08;259
2022-11-26 8:44:08;263
2022-11-26 8:34:08;274
2022-11-26 8:24:08;260
2022-11-26 8:14:08;262
2022-11-26 8:04:08;261
2022-11-26 7:54:08;280
2022-11-26 7:44:08;287
2022-11-26 7:34:08;276
2022-11-26 7:24:08;287
2022-11-26 7:14:08;266
2022-11-26 7:04:08;286
2022-11-26 6:54:08;280
2022-11-26 6:44:08;286
2022-11-26 6:34:08;292
2022-11-26 6:24:08;280
2022-11-26 6:14:08;294
2022-11-26 6:04:08;297
2022-11-26 5:54:08;301
2022-11-26 5:44:08;305
2022-11-26 5:34:08;311
2022-11-26 5:24:08;297
2022-11-26 5:14:08;288
2022-11-26 5:05:16;298
2022-11-26 5:04:08;310
2022-11-26 4:54:08;316
2022-11-26 4:44:08;315
2022-11-26 4:34:08;312
2022-11-26 4:24:08;329
2022-11-26 4:14:08;328
2022-11-26 4:04:08;329
2022-11-26 3:54:08;327
2022-11-26 3:44:08;337
2022-11-26 3:34:08;348
2022-11-26 3:24:08;343
2022-11-26 3:14:08;333
2022-11-26 3:04:08;346
2022-11-26 2:54:08;353
2022-11-26 2:44:08;345
2022-11-26 2:34:08;348
2022-11-26 2:24:08;352
2022-11-26 2:14:08;357
2022-11-26 2:04:08;371
2022-11-26 1:54:08;355
2022-11-26 1:44:08;360
2022-11-26 1:34:08;373
2022-11-26 1:24:08;386
2022-11-26 1:14:08;382
2022-11-26 1:04:08;415
2022-11-26 0:54:08;387
2022-11-26 0:44:08;437
2022-11-26 0:34:08;490
2022-11-26 0:24:08;429
2022-11-26 0:14:08;472
2022-11-26 0:04:08;408
2022-11-25 23:54:08;413
2022-11-25 23:44:08;514
2022-11-25 23:34:08;574
2022-11-25 23:24:08;663
2022-11-25 23:14:08;662
2022-11-25 23:04:08;579
2022-11-25 22:54:08;514
2022-11-25 22:44:08;524
2022-11-25 22:34:08;600
2022-11-25 22:24:08;573
2022-11-25 22:14:08;681
2022-11-25 22:04:08;682
2022-11-25 21:55:16;592
2022-11-25 21:54:08;698
2022-11-25 21:44:08;690
2022-11-25 21:34:08;743
2022-11-25 21:24:08;789
2022-11-25 21:14:08;781
2022-11-25 21:04:08;996
2022-11-25 20:54:08;1111
2022-11-25 20:44:08;1230
2022-11-25 20:34:08;1252
2022-11-25 20:24:08;1303
2022-11-25 20:14:08;1021
2022-11-25 20:04:08;749
2022-11-25 20:03:46;749
2022-11-25 19:54:08;362
2022-11-25 19:44:08;266
2022-11-25 19:36:16;234
2022-11-25 19:34:08;201
2022-11-25 19:28:16;172
2022-11-25 19:24:08;68
2022-11-25 19:14:09;78
2022-11-25 19:04:08;59
2022-11-25 18:54:08;68
2022-11-25 18:44:08;55
2022-11-25 18:34:08;57
2022-11-25 18:24:08;38
2022-11-25 18:14:08;44
2022-11-25 18:04:08;41
2022-11-25 17:54:08;8
2022-11-25 17:44:08;1
2022-11-25 17:34:08;8
2022-11-25 17:24:08;11
2022-11-25 17:14:08;5
2022-11-25 17:04:08;5
2022-11-25 16:54:08;5
2022-11-25 16:44:08;24
2022-11-25 16:34:08;75
2022-11-25 16:31:16;85
2022-11-25 16:24:08;121
2022-11-25 16:14:08;121
2022-11-25 16:04:08;124
2022-11-25 15:54:08;118
2022-11-25 15:44:08;130
2022-11-25 15:34:08;124
2022-11-25 15:24:08;123
2022-11-25 15:14:08;127
2022-11-25 15:04:08;140
2022-11-25 14:54:08;129
2022-11-25 14:44:08;124
2022-11-25 14:34:08;136
2022-11-25 14:24:08;126
2022-11-25 14:14:08;135
2022-11-25 14:04:08;132
2022-11-25 13:54:08;145
2022-11-25 13:44:08;153
